"attacker","Year","attacker_w4","attacker_cinc","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Azerbaijan",2016,0.46234798,0.0013708938,5272.71817141861,8.57030129061843,0,0
"Finland",2007,0.86858582,0.0018593776,46213.6898975737,10.7410313513056,0,0
"Finland",2008,0.86858582,0.0018638952,46359.8732844055,10.7441895641541,0,0
"Finland",2009,0.86858582,0.0017282235,42412.5133513534,10.65519872389,0,0
"Finland",2010,0.86858582,0.0016856149,43556.5385834368,10.6818151106994,0,0
"Finland",2011,0.86858582,0.0016477696,44391.4535667984,10.700802242658,0,0
"Finland",2012,0.86858582,0.0015481089,43507.9345371578,10.6806986035964,0,0
"Finland",2013,0.8740164,0.0015335215,42883.6384986417,10.6662456451915,0,0
"Finland",2014,0.8740164,0.0015235716,42502.4880199858,10.6573178948457,0,0
"Finland",2015,0.89285803,0.0014627469,42560.3456767103,10.6586782460857,0,0
"Finland",2016,0.89285803,0.0015329943,43529.6761616969,10.6811981950906,0,0
"Sweden",2007,0.93551493,0.0027182046,49262.152916545,10.8049113758869,0,0
"Sweden",2008,0.93551493,0.0025348174,48428.6587081751,10.7878470395394,0,0
"Sweden",2009,0.93551493,0.0020137497,45974.3911151254,10.7358398055594,0,0
"Sweden",2010,0.93551493,0.0021705679,48205.5492512742,10.7832294231063,0,0
"Sweden",2011,0.93551493,0.0021963764,49356.5905257047,10.8068265825652,0,0
"Sweden",2012,0.93551493,0.0021206397,48789.7906883637,10.7952763627487,0,0
"Sweden",2013,0.93346173,0.0021211838,48928.4994141291,10.7981153158,0,0
"Sweden",2014,0.93346173,0.0020799688,49557.6183647959,10.8108912789951,0,0
"Sweden",2015,0.97409308,0.0019871935,51188.1652120493,10.8432636361066,0,0
"Sweden",2016,0.97409308,0.0022024778,51626.3235312369,10.8517869673436,0,0
"Norway",2007,0.92721128,0.0017335495,76115.7066768285,11.2400099177809,0,0
"Norway",2008,0.92721128,0.0016473313,75535.2118003041,11.2323542079761,0,0
"Norway",2009,0.92721128,0.0016937712,73141.3073299889,11.200148565894,0,0
"Norway",2010,0.92721128,0.0015871539,72804.3956188398,11.1955316117417,0,0
"Norway",2011,0.92721128,0.0016832101,72660.6754124944,11.1935556012521,0,0
"Norway",2012,0.92721128,0.0016878028,73661.6785830334,11.2072379779967,0,0
"Norway",2013,0.86660165,0.0017238256,73515.9144917472,11.2052571854603,0,0
"Norway",2014,0.86660165,0.0016660169,74180.3238731011,11.2142542170775,0,0
"Norway",2015,0.90906399,0.0015573943,74809.9658049898,11.2227063877749,0,0
"Norway",2016,0.90906399,0.0015726793,75017.4944769055,11.2254766250097,0,0
"Denmark",2007,0.93262285,0.0012424822,54113.9771471341,10.898847789084,0,0
"Denmark",2008,0.93262285,0.0012861594,53572.5346568185,10.8887918026114,0,0
"Denmark",2009,0.93262285,0.0012475344,50635.9118061988,10.8324163230339,0,0
"Denmark",2010,0.93262285,0.0012073476,51209.4492757775,10.8436793501667,0,0
"Denmark",2011,0.93262285,0.0010914286,51667.5313210425,10.8525848423392,0,0
"Denmark",2012,0.93262285,0.0010720562,51470.689845427,10.8487677954213,0,0
"Denmark",2013,0.94204366,0.0010607739,51970.3909324806,10.8584294302463,0,0
"Denmark",2014,0.94204366,0.001068162,52368.3625969272,10.8660579207341,0,0
"Denmark",2015,0.94204366,0.00093841244,53094.0133607574,10.8798194581388,0,0
"Denmark",2016,0.94204366,0.00095042237,54300.2039621991,10.9022832621249,0,0
"Iceland",2007,0.90771008,0.000026389649,55457.3601417561,10.9233697187177,0,0
"Iceland",2008,0.90771008,0.000031579228,55360.8136015347,10.9216272867431,0,0
"Iceland",2009,0.90771008,0.00003228155,50581.0846203691,10.831332963655,0,0
"Iceland",2010,0.90771008,0.000031151365,49528.4864575422,10.8103032670201,0,0
"Iceland",2011,0.90771008,0.000030619209,50058.8302502676,10.8209541977585,0,0
"Iceland",2012,0.90771008,0.000030397663,50375.4116888351,10.8272584716987,0,0
"Iceland",2013,0.89907432,0.000030911458,51696.0876528983,10.8531373836079,0,0
"Iceland",2014,0.89907432,0.000029535468,52102.5757919438,10.8609696659041,0,0
"Iceland",2015,0.89907432,0.000029805866,53505.6964079339,10.8875434021307,0,0
"Iceland",2016,0.89907432,0.000029226348,56049.2928648152,10.9339868122711,0,0
"Cape Verde",2007,0.87169737,0.000022400454,3056.97102851154,8.02517984474797,0,0
"Cape Verde",2008,0.87169737,0.000022175424,3238.44159287498,8.08284750322025,0,0
"Cape Verde",2009,0.87169737,0.000021918204,3159.58698693977,8.05819659770341,0,0
"Cape Verde",2010,0.87326747,0.000021477723,3194.61667734233,8.06922238382127,0,0
"Cape Verde",2011,0.8895185,0.000021655458,3309.20121643898,8.10446211490903,0,0
"Cape Verde",2012,0.8895185,0.000021575357,3341.7421054836,8.11424753845891,0,0
"Cape Verde",2013,0.88794839,0.000022045942,3361.09387702205,8.12002175861205,0,0
"Cape Verde",2014,0.90260291,0.000022319406,3383.8422809791,8.12676711236428,0,0
"Cape Verde",2015,0.88637823,0.000022302338,3415.06266730931,8.13595112243954,0,0
"Cape Verde",2016,0.88637823,0.000022570075,3560.1400729534,8.17755516940725,0,0
"Sao Tome and Principe",2007,0.77228802,0.0000066454036,1170.51612474435,7.0652000627817,0,0
"Sao Tome and Principe",2008,0.77228802,0.0000067552432,1214.14114724792,7.10179223112786,0,0
"Sao Tome and Principe",2009,0.77228802,0.0000068719396,1225.60541902997,7.11119022050884,0,0
"Sao Tome and Principe",2010,0.78465199,0.0000069578382,1216.3502521663,7.10361005737259,0,0
"Sao Tome and Principe",2011,0.78465199,0.0000070604015,1214.96130276731,7.10246750569321,0,0
"Sao Tome and Principe",2012,0.78465199,0.0000071349923,1225.6945255615,7.11126292195997,0,0
"Sao Tome and Principe",2013,0.78465199,0.0000069726084,1263.70423995281,7.14180255994838,0,0
"Sao Tome and Principe",2014,0.78465199,0.0000070423534,1301.32146445028,7.17113553826766,0,0
"Sao Tome and Principe",2015,0.78465199,0.0000071685454,1298.10946596396,7.16866422804088,0,0
"Sao Tome and Principe",2016,0.77783704,0.0000072385628,1342.533807689,7.20231400870207,0,0
"Guinea-Bissau",2007,0.66983855,0.00015525008,597.482020935948,6.39272419286917,0,0
"Guinea-Bissau",2008,0.66983855,0.00015486097,608.958620496925,6.41175031876254,0,0
"Guinea-Bissau",2009,0.66983855,0.00012954535,608.202131879882,6.41050728046547,0,0
"Guinea-Bissau",2010,0.65647078,0.00013053521,625.904027290582,6.43919704830935,0,0
"Guinea-Bissau",2011,0.65647078,0.00011523936,658.953470528116,6.49065292583089,0,0
"Guinea-Bissau",2012,0.64338636,0.00011665065,630.66862302825,6.44678056299215,0,0
"Guinea-Bissau",2013,0.69226521,0.00013648666,634.095456089352,6.45219950475909,0,0
"Guinea-Bissau",2014,0.71076411,0.00013782196,623.610159103365,6.43552542810828,0,0
"Guinea-Bissau",2015,0.70691979,0.00013964345,645.066837207039,6.46935393500403,0,0
"Guinea-Bissau",2016,0.70691979,0.00014146991,663.242608032005,6.49714084788526,0,0
"Equatorial Guinea",2007,0.46626782,0.000069825845,11594.9172068456,9.35832210924548,0,0
"Equatorial Guinea",2008,0.46626782,0.000064866043,13048.0703050168,9.47639553246972,0,0
"Equatorial Guinea",2009,0.47138697,0.000066833862,12627.862381545,9.44366095173641,0,0
"Equatorial Guinea",2010,0.47138697,0.000075590484,10984.3243932426,9.30422448026395,0,0
"Equatorial Guinea",2011,0.47138697,0.000069414753,11203.9073679091,9.32401786857619,0,0
"Equatorial Guinea",2012,0.47138697,0.000075435135,11650.7196270884,9.36312322765165,0,0
"Equatorial Guinea",2013,0.47138697,0.000085242529,10731.6455729191,9.28095218574105,0,0
"Equatorial Guinea",2014,0.47138697,0.000082229766,10363.4872473549,9.24604406606162,0,0
"Equatorial Guinea",2015,0.47138697,0.00010240001,9068.91003238645,9.11260736305284,0,0
"Equatorial Guinea",2016,0.47138697,0.00010351544,7971.83401904573,8.98366986062493,0,0
"The Gambia",2007,0.62194967,0.000086594308,637.20930597537,6.45709818241037,0,0
"The Gambia",2008,0.62194967,0.000088577501,657.675679192228,6.48871192105011,0,0
"The Gambia",2009,0.62194967,0.000088363384,681.433469086571,6.52419862214003,0,0
"The Gambia",2010,0.62194967,0.00010560443,701.014524591061,6.552528606636,0,0
"The Gambia",2011,0.62194967,0.000089529654,625.464360270983,6.43849435029962,0,0
"The Gambia",2012,0.61862373,0.00010768379,639.139881889048,6.46012333791538,0,0
"The Gambia",2013,0.62878251,0.00010166631,638.522368532214,6.45915670779899,0,0
"The Gambia",2014,0.62983096,0.00010233022,611.879472952196,6.41653532349658,0,0
"The Gambia",2015,0.62983096,0.00010298353,619.536364296461,6.42897139877577,0,0
"The Gambia",2016,0.63315105,0.00010377775,615.193365494386,6.42193663382637,0,0
"Mali",2007,0.73533452,0.00056671991,784.893915016638,6.66554856854397,0,0
"Mali",2008,0.73533452,0.00057363824,787.156518987615,6.66842710918664,0,0
"Mali",2009,0.73533452,0.00058474508,803.486738927624,6.68896068090649,0,0
"Mali",2010,0.73533452,0.00059628236,821.181286587872,6.71074389699895,0,0
"Mali",2011,0.73533452,0.00060879777,818.399030995547,6.70735003061368,0,0
"Mali",2012,0.72378123,0.00061780866,786.323471336853,6.66736824891041,0,0
"Mali",2013,0.77367568,0.00064542919,788.819448205749,6.67053745841774,0,0
"Mali",2014,0.76477826,0.00062710309,813.975661285204,6.7019304654145,0,0
"Mali",2015,0.76477826,0.00067962211,838.11986940103,6.73116113249718,0,0
"Mali",2016,0.76477826,0.00071500684,860.75307554569,6.75780767531209,0,0
"Senegal",2007,0.74971944,0.00071419351,1123.99862153285,7.02464780405862,0,0
"Senegal",2008,0.74971944,0.00072317704,1138.66883930214,7.03761517429076,0,0
"Senegal",2009,0.74971944,0.0007313544,1142.65317233964,7.04110818147543,0,0
"Senegal",2010,0.74971944,0.00073419575,1153.53431121583,7.05058582248207,0,0
"Senegal",2011,0.74971944,0.00075037905,1139.74447892639,7.03855937497249,0,0
"Senegal",2012,0.74971944,0.00075081456,1154.05677992367,7.05103864856445,0,0
"Senegal",2013,0.74995214,0.00072766951,1147.3859217191,7.04524152236886,0,0
"Senegal",2014,0.74995214,0.00073554175,1180.7987108505,7.07394636208621,0,0
"Senegal",2015,0.74995214,0.00074611604,1218.00613555438,7.10497048565812,0,0
"Senegal",2016,0.75937295,0.00075688265,1257.40906915928,7.13680858855161,0,0
"Benin",2007,0.79797786,0.00039543465,926.740113754071,6.83167317432255,0,0
"Benin",2008,0.78154272,0.00039954181,943.203380303862,6.84928193308428,0,0
"Benin",2009,0.78154272,0.00040769586,936.565651071554,6.84221962201282,0,0
"Benin",2010,0.78396487,0.00040728704,928.246655329144,6.83329748985021,0,0
"Benin",2011,0.78396487,0.00041151789,927.716412836707,6.83272609646856,0,0
"Benin",2012,0.78396487,0.00041658181,943.918771531001,6.85004011533625,0,0
"Benin",2013,0.7858963,0.0004289475,982.399206290516,6.88999774946352,0,0
"Benin",2014,0.7858963,0.00043576187,1014.4330062135,6.92208512082466,0,0
"Benin",2015,0.80294675,0.00051986804,1002.41886879614,6.91017122702415,0,0
"Benin",2016,0.85261506,0.00044830234,1006.03926633023,6.91377638203536,0,0
"Mauritania",2007,0.66446108,0.00029281309,1563.60628765192,7.35475015517697,0,0
"Mauritania",2008,0.51487571,0.00030425395,1514.2655013629,7.32268578279918,0,0
"Mauritania",2009,0.63990986,0.00030311482,1469.05426880813,7.29237411817914,0,0
"Mauritania",2010,0.62702262,0.00030210486,1460.19179652873,7.28632307355986,0,0
"Mauritania",2011,0.62702262,0.00030988394,1472.55245572229,7.29475253847174,0,0
"Mauritania",2012,0.63584709,0.00030884708,1488.97177557214,7.30584107721365,0,0
"Mauritania",2013,0.61058813,0.00031915805,1502.90142381083,7.31515280131523,0,0
"Mauritania",2014,0.61058813,0.00036768694,1520.64621634902,7.32689066582781,0,0
"Mauritania",2015,0.61058813,0.00037354892,1554.94897871782,7.3491980129611,0,0
"Mauritania",2016,0.61058813,0.00033160235,1528.05152299375,7.33174868839473,0,0
"Niger",2007,0.73911136,0.00050328084,413.419126261066,6.02446191192748,0,0
"Niger",2008,0.73911136,0.00051032798,429.195542798877,6.06191262579786,0,0
"Niger",2009,0.73644656,0.00051916233,421.650901333136,6.0441777236518,0,0
"Niger",2010,0.56344569,0.00052766514,441.079166112039,6.08922437432924,0,0
"Niger",2011,0.77515852,0.00054113154,434.986264873953,6.07531445558778,0,0
"Niger",2012,0.7615723,0.00058449182,463.066265496402,6.13787016586772,0,0
"Niger",2013,0.77163982,0.00072279386,469.690214200878,6.15207335866833,0,0
"Niger",2014,0.76702869,0.00073786668,482.74524741946,6.17948907645324,0,0
"Niger",2015,0.76702869,0.00075370044,485.662574175279,6.1855140909479,0,0
"Niger",2016,0.77516282,0.00077113759,495.017437216008,6.20459298864725,0,0
"Ivory Coast",2007,0.6775046,0.0012032448,1420.1738958245,7.25853460494571,0,0
"Ivory Coast",2008,0.6775046,0.0012001661,1454.62731800082,7.28250500796539,0,0
"Ivory Coast",2009,0.6775046,0.0011900224,1473.9183699329,7.29567969125164,0,0
"Ivory Coast",2010,0.6996671,0.0011900805,1540.52927270246,7.33988131993503,0,0
"Ivory Coast",2011,0.6692034,0.0012285367,1426.46463864534,7.26295438145415,0,0
"Ivory Coast",2012,0.67317879,0.0012703456,1503.43433046682,7.3155073237007,0,0
"Ivory Coast",2013,0.69559437,0.0012994669,1632.32712787006,7.39776196143625,0,0
"Ivory Coast",2014,0.69043952,0.0013272823,1742.53693001178,7.46309733610409,0,0
"Ivory Coast",2015,0.68680531,0.0013422227,1814.71855088017,7.50368566628902,0,0
"Ivory Coast",2016,0.70144683,0.0013554124,1889.27777949938,7.54394990777546,0,0
"Guinea",2007,0.46766818,0.0005338561,673.698997420626,6.51278341979663,0,0
"Guinea",2008,0.33705249,0.00053473428,684.775780377366,6.5290914567625,0,0
"Guinea",2009,0.49119645,0.00054035312,660.756701330284,6.4933856954387,0,0
"Guinea",2010,0.61138564,0.00063946628,675.736917327708,6.51580382474378,0,0
"Guinea",2011,0.61138564,0.00054249569,696.199991395571,6.5456369630182,0,0
"Guinea",2012,0.61138564,0.00064981979,719.505916794546,6.57856474977456,0,0
"Guinea",2013,0.66778159,0.00060605397,729.833143236326,6.59281593710698,0,0
"Guinea",2014,0.66778159,0.00060937257,738.272274481308,6.60431269217199,0,0
"Guinea",2015,0.66778159,0.00061482406,747.356966759448,6.61654293813853,0,0
"Guinea",2016,0.66778159,0.00062108156,807.236421043888,6.69361658824437,0,0
"Burkina Faso",2007,0.70675004,0.00068371545,519.26101218434,6.25240667039718,0,0
"Burkina Faso",2008,0.70675004,0.00069800043,533.471299938288,6.27940527349024,0,0
"Burkina Faso",2009,0.70867223,0.00071094732,533.470084831931,6.27940299575245,0,0
"Burkina Faso",2010,0.72778112,0.00072400569,561.847221302489,6.33122996472005,0,0
"Burkina Faso",2011,0.71783698,0.00074230932,581.603658737407,6.3657892170135,0,0
"Burkina Faso",2012,0.74136055,0.000755482,600.731343697818,6.39814781911616,0,0
"Burkina Faso",2013,0.75339985,0.00074252166,616.741331164082,6.42444969963834,0,0
"Burkina Faso",2014,0.77825695,0.00075524498,624.576885187665,6.43707443677973,0,0
"Burkina Faso",2015,0.77171475,0.0007680399,630.124750752312,6.44591781684995,0,0
"Burkina Faso",2016,0.78816259,0.00078206765,648.420480176012,6.47453937507524,0,0
"Liberia",2007,0.77635682,0.00026129661,574.609394348543,6.35369049578248,0,0
"Liberia",2008,0.77635682,0.00025628801,591.185378141907,6.38212963682122,0,0
"Liberia",2009,0.77035558,0.00021851517,603.256211077605,6.40234200047801,0,0
"Liberia",2010,0.77284569,0.00022087709,621.783295071575,6.43259163182726,0,0
"Liberia",2011,0.77284569,0.00022435392,646.908727016597,6.47220521347772,0,0
"Liberia",2012,0.76188064,0.00027042115,674.360011422232,6.51376410988548,0,0
"Liberia",2013,0.77767932,0.00027047508,717.007280358975,6.57508599446575,0,0
"Liberia",2014,0.77767932,0.00027381635,707.157694930142,6.56125368901678,0,0
"Liberia",2015,0.77767932,0.0002331274,692.590082351257,6.54043831241916,0,0
"Liberia",2016,0.77767932,0.00023610538,668.031513175601,6.5043353478365,0,0
"Sierra Leone",2007,0.75946623,0.00032380034,872.68836234614,6.77157851885191,0,0
"Sierra Leone",2008,0.75653929,0.00032099307,882.54147817868,6.78280578847199,0,0
"Sierra Leone",2009,0.75653929,0.00032027179,872.23959352481,6.771064149385,0,0
"Sierra Leone",2010,0.75653929,0.00031938596,902.769891411394,6.80546769415618,0,0
"Sierra Leone",2011,0.75653929,0.00032171089,950.760763054593,6.85726246733813,0,0
"Sierra Leone",2012,0.7513563,0.00032228869,1025.04366004502,6.93249048583123,0,0
"Sierra Leone",2013,0.72610813,0.00034222979,1146.81973456475,7.04474794223641,0,0
"Sierra Leone",2014,0.72610813,0.00034411383,1032.23789355905,6.93948443649113,0,0
"Sierra Leone",2015,0.72610813,0.00034709059,964.575980888989,6.87168860673288,0,0
"Sierra Leone",2016,0.72610813,0.00033356011,1002.77862282013,6.91053004856602,0,0
"Ghana",2007,0.82135391,0.0011780853,1205.31705804209,7.09449793002223,0,0
"Ghana",2008,0.81777167,0.0011843111,1282.63416886747,7.15667118667449,0,0
"Ghana",2009,0.81777167,0.0011834925,1311.63053760125,7.17902632740855,0,0
"Ghana",2010,0.8130613,0.0012221466,1381.2279503506,7.23072820159157,0,0
"Ghana",2011,0.8130613,0.0011963338,1537.81834019283,7.33812002878059,0,0
"Ghana",2012,0.82350212,0.0012361158,1640.54072088003,7.40278117433023,0,0
"Ghana",2013,0.81574851,0.0012623324,1718.59704769958,7.44926356702566,0,0
"Ghana",2014,0.81574851,0.0012711732,1726.36930134647,7.45377581245656,0,0
"Ghana",2015,0.7896046,0.001287414,1722.77282833606,7.45169038125157,0,0
"Ghana",2016,0.77303803,0.0013081454,1740.81101902928,7.46210638650676,0,0
"Togo",2007,0.60181326,0.00032541808,603.83784338967,6.40330569068081,0,0
"Togo",2008,0.60181326,0.00032723008,610.405413708475,6.41412334904703,0,0
"Togo",2009,0.60181326,0.00032952894,625.711511370434,6.43888942042248,0,0
"Togo",2010,0.61574835,0.00033031096,644.5632812645,6.46857300416049,0,0
"Togo",2011,0.61574835,0.00033412303,663.96334052788,6.49822693790393,0,0
"Togo",2012,0.61574835,0.00033666854,687.495464571464,6.533055232532,0,0
"Togo",2013,0.6285919,0.0003945475,709.09186114976,6.56398508252551,0,0
"Togo",2014,0.6285919,0.00039883281,730.291049611232,6.59344315278105,0,0
"Togo",2015,0.61539888,0.00040073818,751.051987587248,6.62147487385192,0,0
"Togo",2016,0.61539888,0.00040543717,763.276185353302,6.63761993872816,0,0
"Cameroon",2007,0.55200726,0.0011004255,1295.73067471287,7.16683004259461,0,0
"Cameroon",2008,0.55200726,0.0011357657,1295.02211276052,7.1662830494786,0,0
"Cameroon",2009,0.55200726,0.001154874,1290.89961351149,7.163094629118,0,0
"Cameroon",2010,0.55200726,0.0011654308,1290.9013745759,7.16309599333191,0,0
"Cameroon",2011,0.55200726,0.0012041425,1297.3064962694,7.16804546809499,0,0
"Cameroon",2012,0.54395729,0.0012176096,1319.66961634054,7.18513669360138,0,0
"Cameroon",2013,0.55564487,0.0012340209,1347.2130636706,7.20579334034618,0,0
"Cameroon",2014,0.57186961,0.0012865156,1381.81938454907,7.23115630443297,0,0
"Cameroon",2015,0.55564487,0.0013451786,1415.00009710569,7.25488487870327,0,0
"Cameroon",2016,0.57068163,0.0013753069,1435.61830727839,7.26935091154544,0,0
"Nigeria",2007,0.72506636,0.0083799204,2020.83316299454,7.61126516228626,0,0
"Nigeria",2008,0.75036514,0.0085136089,2098.28339220668,7.64887485714903,0,0
"Nigeria",2009,0.75036514,0.0085591776,2204.6072560373,7.69830465684073,0,0
"Nigeria",2010,0.77407706,0.0086956751,2315.46676509663,7.7473665725881,0,0
"Nigeria",2011,0.77407706,0.0089528328,2370.97657091803,7.7710572044974,0,0
"Nigeria",2012,0.77407706,0.0090637086,2403.65387896924,7.78474530815514,0,0
"Nigeria",2013,0.8071335,0.0090241721,2495.34106573749,7.82218069853745,0,0
"Nigeria",2014,0.81093413,0.00910326,2583.6155695814,7.85694508045282,0,0
"Nigeria",2015,0.84029084,0.0092060883,2585.73360671797,7.85776454038206,0,0
"Nigeria",2016,0.80358493,0.0094013708,2481.81490350326,7.81674538744106,0,0
"Gabon",2007,0.5270533,0.00017614846,6908.67399162999,8.84053300133265,0,0
"Gabon",2008,0.5270533,0.00017539214,6468.38523357609,8.77468177884547,0,0
"Gabon",2009,0.5270533,0.00017655018,6264.83611480154,8.74270770813751,0,0
"Gabon",2010,0.55156088,0.00018865516,6481.49612073562,8.77670664552655,0,0
"Gabon",2011,0.55156088,0.00019150828,6699.23394606512,8.80974846243396,0,0
"Gabon",2012,0.56128573,0.00018406562,6803.22668079211,8.82515229050023,0,0
"Gabon",2013,0.52995479,0.00019439806,6938.25753862236,8.84480594684975,0,0
"Gabon",2014,0.52995479,0.00018759724,6998.60545439576,8.85346618738975,0,0
"Gabon",2015,0.52995479,0.00019131119,7047.12654634355,8.86037523064323,0,0
"Gabon",2016,0.52995479,0.0001937097,6991.3251446736,8.85242539446689,0,0
"Central African Republic",2007,0.5420692,0.00019836801,450.762785401893,6.11094122641081,0,0
"Central African Republic",2008,0.5420692,0.00019814007,450.313616886022,6.10994426643731,0,0
"Central African Republic",2009,0.5420692,0.00019990928,492.215398914836,6.19891642335711,0,0
"Central African Republic",2010,0.53464448,0.0002012279,519.141456408484,6.25217640172969,0,0
"Central African Republic",2011,0.53464448,0.00019375596,532.38295493852,6.27736307049102,0,0
"Central African Republic",2012,0.53464448,0.00022609923,553.729578314912,6.31667644178975,0,0
"Central African Republic",2013,0.56680113,0.00022119874,349.821171688973,5.85742208587864,0,0
"Central African Republic",2014,0.58852124,0.0002693003,351.561554911625,5.86238481657785,0,0
"Central African Republic",2015,0.58852124,0.00026926716,366.322853938121,5.90351505915197,0,0
"Central African Republic",2016,0.59956849,0.00026985726,376.858254120398,5.93186913298287,0,0
"Chad",2007,0.58473527,0.0005259231,920.352815674967,6.82475709182644,0,0
"Chad",2008,0.58473527,0.00060396397,916.087274632505,6.82011163811856,0,0
"Chad",2009,0.57165086,0.00060586422,871.485311273077,6.77019901028341,0,0
"Chad",2010,0.58473527,0.00061687874,956.953018715651,6.86375429799674,0,0
"Chad",2011,0.58473527,0.00063208269,965.286963557057,6.87242542869454,0,0
"Chad",2012,0.58473527,0.0006344358,1016.42152061894,6.92404342459744,0,0
"Chad",2013,0.53094351,0.0007441527,1008.61711429294,6.91633547786367,0,0
"Chad",2014,0.53094351,0.00075536146,993.321157708395,6.90105403341568,0,0
"Chad",2015,0.53094351,0.00076620246,993.990730610869,6.90172788127192,0,0
"Chad",2016,0.53094351,0.00072094786,923.56587204799,6.82824212578853,0,0
"Republic of the Congo",2007,0.54402006,0.0004016521,2004.10103961966,7.60295087990565,0,0
"Republic of the Congo",2008,0.54402006,0.00040417555,2061.55829880574,7.63121743154614,0,0
"Republic of the Congo",2009,0.54402006,0.00041259133,2211.31572382028,7.70134296750613,0,0
"Republic of the Congo",2010,0.53597009,0.00042381106,2332.28508055953,7.75460378723702,0,0
"Republic of the Congo",2011,0.53597009,0.00043848995,2307.49384399715,7.7439172985499,0,0
"Republic of the Congo",2012,0.53597009,0.00044992188,2467.06102906839,7.81078285439459,0,0
"Republic of the Congo",2013,0.49916381,0.00051214808,2390.65754938662,7.77932373235191,0,0
"Republic of the Congo",2014,0.49916381,0.00050715974,2488.68118548992,7.81950820476606,0,0
"Republic of the Congo",2015,0.49916381,0.00052404264,2439.35189403696,7.79948766580678,0,0
"Republic of the Congo",2016,0.49916381,0.00050604925,2174.19310251224,7.68441288733926,0,0
"Democratic Republic of the Congo",2007,0.61940354,0.0034800686,377.437143095814,5.93340404646956,0,0
"Democratic Republic of the Congo",2008,0.61940354,0.0042581758,393.331182464822,5.97465196046687,0,0
"Democratic Republic of the Congo",2009,0.61940354,0.0044812723,383.515898271062,5.94938107567441,0,0
"Democratic Republic of the Congo",2010,0.59458077,0.0045130597,400.619567973092,5.99301226870149,0,0
"Democratic Republic of the Congo",2011,0.59458077,0.0046849735,417.130434045991,6.03339896436694,0,0
"Democratic Republic of the Congo",2012,0.5977698,0.0047835773,438.406058243633,6.08314555452471,0,0
"Democratic Republic of the Congo",2013,0.56665128,0.0047053839,464.526715460494,6.1410190710467,0,0
"Democratic Republic of the Congo",2014,0.56723136,0.0047797142,481.830241883776,6.17759185675341,0,0
"Democratic Republic of the Congo",2015,0.54815316,0.0049215341,495.826633014883,6.20622633541308,0,0
"Democratic Republic of the Congo",2016,0.5462774,0.0050301207,480.461377880475,6.17474684615892,0,0
"Uganda",2007,0.59462428,0.0014449185,684.542241787248,6.52875035471228,0,0
"Uganda",2008,0.59462428,0.0014628541,722.565167003452,6.58280761246369,0,0
"Uganda",2009,0.59462428,0.001479771,749.342865535423,6.61919664317482,0,0
"Uganda",2010,0.59589118,0.0014822097,768.624091660131,6.64460202250046,0,0
"Uganda",2011,0.59239632,0.0015126336,816.516366587228,6.70504695701946,0,0
"Uganda",2012,0.60050869,0.0015478454,823.580468285493,6.71366125982325,0,0
"Uganda",2013,0.58601588,0.0016048464,828.988669729986,6.72020648764743,0,0
"Uganda",2014,0.58492374,0.0016391395,845.978664791099,6.74049414036517,0,0
"Uganda",2015,0.58492374,0.0016702826,862.934610355811,6.76033891805723,0,0
"Uganda",2016,0.58989584,0.0017183628,874.648370639216,6.77382194346278,0,0
"Kenya",2007,0.6884262,0.0017744271,1309.91092948216,7.17771442112188,0,0
"Kenya",2008,0.69476056,0.0017885541,1273.77226103073,7.14973806115025,0,0
"Kenya",2009,0.70507038,0.0017865248,1276.73503486074,7.15206134418296,0,0
"Kenya",2010,0.70873404,0.0017969849,1340.16467408856,7.20054777650533,0,0
"Kenya",2011,0.69738895,0.0018389566,1370.58000874482,7.22298929327621,0,0
"Kenya",2012,0.69738895,0.0018821006,1396.30178709756,7.24158243982813,0,0
"Kenya",2013,0.72644097,0.0019051437,1413.94142522583,7.25413642072283,0,0
"Kenya",2014,0.72644097,0.0019443855,1450.59338202277,7.2797279806845,0,0
"Kenya",2015,0.72644097,0.001992957,1489.11959777284,7.30594035032672,0,0
"Kenya",2016,0.72434616,0.0020401385,1517.97796057742,7.32513443912647,0,0
"Tanzania",2007,0.75076491,0.0018895761,731.52001953125,6.59512458786593,0,0
"Tanzania",2008,0.75076491,0.0019435401,752.540466308594,6.62345477100254,0,0
"Tanzania",2009,0.75076491,0.0019858647,772.929565429688,6.65018792597494,0,0
"Tanzania",2010,0.75275791,0.0020362067,801.29931640625,6.68623455567777,0,0
"Tanzania",2011,0.75275791,0.0020466247,838.999267578125,6.73220983349677,0,0
"Tanzania",2012,0.75275791,0.0021083048,851.910705566406,6.74748171566358,0,0
"Tanzania",2013,0.742971,0.0021701164,882.8115234375,6.78311172757956,0,0
"Tanzania",2014,0.742971,0.0022222975,913.811218261719,6.81762400554946,0,0
"Tanzania",2015,0.75506353,0.0022743172,939.127319335938,6.84495106036383,0,0
"Tanzania",2016,0.75506353,0.0023353074,970.156127929688,6.87745701517384,0,0
"Burundi",2007,0.59327894,0.00058173231,254.311725516331,5.53856078035577,0,0
"Burundi",2008,0.57784128,0.00058259093,256.012461554496,5.54522612124208,0,0
"Burundi",2009,0.56791562,0.00045735654,252.582019875886,5.53173602716081,0,0
"Burundi",2010,0.55959314,0.00046185139,253.308577749924,5.53460842042922,0,0
"Burundi",2011,0.55959314,0.00047178403,254.242110648215,5.53828700454837,0,0
