"attacker","Year","attacker_w4","attacker_gdp_pc","attacker_ln_gdp_pc","Incident_Count","has_attack"
"Romania",2010,0.81512535,7660.70667630517,8.94385951387169,0,0
"Romania",2011,0.81512535,8044.57194920892,8.99275285095176,0,0
"Romania",2012,0.81512535,8234.28553425194,9.01606187919422,0,0
"Romania",2013,0.82830769,8287.95844089676,9.02255895011613,0,0
"Romania",2014,0.82830769,8661.47397274241,9.06664019177797,0,0
"Romania",2015,0.85472405,8977.01748158196,9.10242297712941,0,0
"Romania",2016,0.87065715,9286.87678236598,9.13635758393371,0,0
"Romania",2017,0.86340535,10106.2269557253,9.22090704312248,0,0
"Romania",2018,0.86475348,10714.1701157127,9.27932245420478,0,0
"Romania",2019,0.89170748,11197.3162915853,9.32342941174775,0,0
"Romania",2020,0.8779465,10854.049431887,9.29229350886828,0,0
"Russia",2007,0.59607953,8640.40625,9.06420488036864,1,1
"Russia",2008,0.5871821,9093.7001953125,9.11533716653478,2,1
"Russia",2009,0.58172947,8381.8681640625,9.03382609990302,0,0
"Russia",2010,0.58172947,8755.1201171875,9.0773939644645,0,0
"Russia",2011,0.5777458,9120.8203125,9.11831502556948,0,0
"Russia",2012,0.59529841,9464.0107421875,9.15525154071543,0,0
"Russia",2013,0.59527332,9601.537109375,9.1696784801987,3,1
"Russia",2014,0.59217441,9493.8125,9.15839554960089,5,1
"Russia",2015,0.59654295,9277.7138671875,9.13537044491238,9,1
"Russia",2016,0.5856716,9269.3193359375,9.13446522932008,10,1
"Russia",2017,0.59490538,9418.9140625,9.15047508093578,17,1
"Russia",2018,0.60044032,9674.787109375,9.17727851345692,26,1
"Russia",2019,0.58901453,9882.0244140625,9.19847266996149,12,1
"Russia",2020,0.57103366,9632.3251953125,9.17287992895049,21,1
"Estonia",2007,0.90064102,17543.4661785723,9.77243686205684,0,0
"Estonia",2008,0.90064102,16688.997772178,9.72250496525295,0,0
"Estonia",2009,0.90064102,14274.8511086787,9.56625460425466,0,0
"Estonia",2010,0.90064102,14657.939813612,9.5927374344337,0,0
"Estonia",2011,0.90064102,15820.922342204,9.66908854191063,0,0
"Estonia",2012,0.90064102,16460.6843479001,9.70873004978842,0,0
"Estonia",2013,0.87495393,16809.5326683781,9.72970142520587,0,0
"Estonia",2014,0.88839662,17413.6867560212,9.7650117711724,0,0
"Estonia",2015,0.89273423,17722.1557669523,9.78257087403664,0,0
"Estonia",2016,0.92278987,18264.9873304279,9.81274124557614,0,0
"Estonia",2017,0.92278987,19270.8141210511,9.8663470086245,0,0
"Estonia",2018,0.92278987,19914.3454922878,9.89919563001355,0,0
"Estonia",2019,0.92278987,20579.8756732376,9.93206896822488,0,0
"Estonia",2020,0.92278987,19946.945696898,9.90083131269748,0,0
"Latvia",2007,0.91946334,12810.0409502542,9.45798459162683,0,0
"Latvia",2008,0.91946334,12506.6945041012,9.43401934025724,0,0
"Latvia",2009,0.91946334,10675.425174228,9.27569966627117,0,0
"Latvia",2010,0.91946334,10500.8666223014,9.25921306819703,0,0
"Latvia",2011,0.91946334,11018.5152421583,9.30733234061311,0,0
"Latvia",2012,0.91946334,11971.0107466522,9.39024323497482,0,0
"Latvia",2013,0.92964202,12353.5386135301,9.42169782842633,0,0
"Latvia",2014,0.92964202,12731.6771959342,9.45184843432108,0,0
"Latvia",2015,0.92964202,13321.9753140616,9.49717022995096,0,0
"Latvia",2016,0.92964202,13787.3367440023,9.53150582262147,0,0
"Latvia",2017,0.92964202,14382.8612727134,9.5737925873313,0,0
"Latvia",2018,0.92964202,15120.0698171804,9.62377826726125,0,0
"Latvia",2019,0.93379217,15328.3859933295,9.63746168213062,0,0
"Latvia",2020,0.91521227,14900.7295718866,9.60916545529097,0,0
"Lithuania",2007,0.89493674,11889.3545234657,9.38339870086603,0,0
"Lithuania",2008,0.89493674,12324.5197331387,9.41934603126636,0,0
"Lithuania",2009,0.89493674,10612.9204044582,9.26982744391821,0,0
"Lithuania",2010,0.89493674,10884.1161852582,9.29505977471369,0,0
"Lithuania",2011,0.89493674,11836.7200384033,9.37896184627632,0,0
"Lithuania",2012,0.89493674,12516.6184065667,9.43481251284963,0,0
"Lithuania",2013,0.8979218,13145.8069309969,9.48385812219482,0,0
"Lithuania",2014,0.8979218,13753.1895982305,9.52902604697406,0,0
"Lithuania",2015,0.8979218,14269.8039878287,9.56590097441499,0,0
"Lithuania",2016,0.87342185,14823.107153522,9.60394253635652,0,0
"Lithuania",2017,0.87342185,15695.9993288456,9.66116113904556,0,0
"Lithuania",2018,0.87342185,16604.9021440809,9.71745324063365,0,0
"Lithuania",2019,0.87342185,17431.7239081591,9.76604703827961,0,0
"Lithuania",2020,0.83497822,17443.65526328,9.7667312662863,0,0
"Ukraine",2007,0.80901158,2498.35205078125,7.82338661381434,0,0
"Ukraine",2008,0.81801081,2567.69409179688,7.85076353458207,0,0
"Ukraine",2009,0.81801081,2188.17016601563,7.69082093291978,0,0
"Ukraine",2010,0.70356321,2285.93383789063,7.73452990163086,0,0
"Ukraine",2011,0.69770938,2418.12084960938,7.79074600908603,0,0
"Ukraine",2012,0.69770938,2426.92944335938,7.79438213375864,0,0
"Ukraine",2013,0.69217867,2432.41625976563,7.79664038788306,0,0
"Ukraine",2014,0.7039991,2308.6435546875,7.74441542528003,0,0
"Ukraine",2015,0.70761305,2094.47387695313,7.64705766809787,0,0
"Ukraine",2016,0.71365041,2156.0830078125,7.67604843212843,0,0
"Ukraine",2017,0.71168274,2217.7529296875,7.70424976841775,0,0
"Ukraine",2018,0.69389147,2308.6669921875,7.74442557729374,0,0
"Ukraine",2019,0.71818244,2398.07836914063,7.78242301609624,0,0
"Ukraine",2020,0.72087091,2324.107421875,7.75109133974134,0,0
"Belarus",2007,0.52570307,4682.20676719042,8.45152480922662,0,0
"Belarus",2008,0.52570307,5177.64534775676,8.55210566583693,0,0
"Belarus",2009,0.52570307,5200.77418555423,8.55656277532507,0,0
"Belarus",2010,0.52570307,5616.0941173307,8.63339170434918,0,0
"Belarus",2011,0.52570307,5941.68999156239,8.68974888225533,0,0
"Belarus",2012,0.52570307,6052.6373706236,8.70824938506413,0,0
"Belarus",2013,0.5160892,6115.43288098707,8.71857083563819,0,0
"Belarus",2014,0.5160892,6212.91667418659,8.73438573844738,0,0
"Belarus",2015,0.5160892,5967.05595058777,8.69400894414777,0,0
"Belarus",2016,0.53089309,5811.20159182547,8.66754264289059,0,0
"Belarus",2017,0.53089309,5964.89668834561,8.69364701474173,0,0
"Belarus",2018,0.52138513,6165.91320019277,8.72679153118074,0,0
"Belarus",2019,0.53129071,6267.73508743505,8.74317033829351,0,0
"Belarus",2020,0.47989213,6251.98898968645,8.7406549304532,0,0
"Armenia",2007,0.58364195,2919.3734936373,7.97912431526816,0,0
"Armenia",2008,0.60435009,3141.33193500774,8.05240217208556,0,0
"Armenia",2009,0.60963851,2716.97436280471,7.9072741735352,0,0
"Armenia",2010,0.61660582,2796.08143428043,7.93597422820869,0,0
"Armenia",2011,0.61660582,2943.83687119315,7.98746906771339,0,0
"Armenia",2012,0.60995388,3159.75860786889,8.05825091374819,0,0
"Armenia",2013,0.61279017,3266.29882999873,8.09141276658874,0,0
"Armenia",2014,0.60088271,3393.09252326884,8.12949703328036,0,0
"Armenia",2015,0.59925401,3512.39350276709,8.16405299368544,0,0
"Armenia",2016,0.60325533,3533.88503607007,8.17015312152709,0,0
"Armenia",2017,0.65177387,3815.3747426037,8.2467941676241,0,0
"Armenia",2018,0.79457253,4027.83393010979,8.30098402411806,0,0
"Armenia",2019,0.82540756,4343.45839583019,8.37642617516445,0,0
"Armenia",2020,0.74629998,4032.09043454955,8.30204023870343,0,0
"Georgia",2007,0.76313037,2891.13702331846,7.96940513740595,0,0
"Georgia",2008,0.75077707,2970.15858282428,7.99637062526162,0,0
"Georgia",2009,0.74271512,2887.25607935922,7.96806187658107,0,0
"Georgia",2010,0.75233668,3090.06513662318,8.03594744948294,0,0
"Georgia",2011,0.75233668,3362.1030031968,8.12032195097598,0,0
"Georgia",2012,0.73227364,3609.780798626,8.19140232888114,0,0
"Georgia",2013,0.75622427,3806.50600649051,8.24446698870128,0,0
"Georgia",2014,0.75622427,3960.35080091901,8.28408788641567,0,0
"Georgia",2015,0.75033456,4086.6223465965,8.31547407572165,0,0
"Georgia",2016,0.78847098,4225.09154904806,8.34879620797026,0,0
"Georgia",2017,0.77978462,4442.50744127374,8.39897423504682,0,0
"Georgia",2018,0.75068194,4713.65354845303,8.45821858661897,0,0
"Georgia",2019,0.73573655,4975.81148194814,8.51234374824076,0,0
"Georgia",2020,0.73135442,4659.60925318234,8.44668687235555,0,0
"Azerbaijan",2007,0.48446035,4412.20326117932,8.39212944938911,0,0
"Azerbaijan",2008,0.49623635,4778.12452736673,8.47180339020137,0,0
"Azerbaijan",2009,0.49623635,5118.43395494687,8.5406038030719,0,0
"Azerbaijan",2010,0.49482644,5300.11048729062,8.57548294598153,0,0
"Azerbaijan",2011,0.49482644,5149.20665913206,8.54659793502089,0,0
"Azerbaijan",2012,0.49685094,5193.17501119552,8.5551005446428,0,0
"Azerbaijan",2013,0.47282961,5425.99559780578,8.59895668190373,0,0
"Azerbaijan",2014,0.47282961,5508.60265612676,8.61406626855578,0,0
"Azerbaijan",2015,0.47282961,5500.50364628486,8.61259493907989,0,0
"Azerbaijan",2016,0.46234798,5272.71817141861,8.57030129061843,0,0
"Azerbaijan",2017,0.46234798,5229.25259993413,8.56202364052454,0,0
"Azerbaijan",2018,0.49559093,5261.92938234432,8.56825304120314,0,0
"Azerbaijan",2019,0.49817005,5346.95318604114,8.58428217972827,0,0
"Azerbaijan",2020,0.50261676,5087.50022783627,8.53454187453439,0,0
"Finland",2007,0.86858582,46213.6898975737,10.7410313513056,0,0
"Finland",2008,0.86858582,46359.8732844055,10.7441895641541,0,0
"Finland",2009,0.86858582,42412.5133513534,10.65519872389,0,0
"Finland",2010,0.86858582,43556.5385834368,10.6818151106994,0,0
"Finland",2011,0.86858582,44391.4535667984,10.700802242658,0,0
"Finland",2012,0.86858582,43507.9345371578,10.6806986035964,0,0
"Finland",2013,0.8740164,42883.6384986417,10.6662456451915,0,0
"Finland",2014,0.8740164,42502.4880199858,10.6573178948457,0,0
"Finland",2015,0.89285803,42560.3456767103,10.6586782460857,0,0
"Finland",2016,0.89285803,43529.6761616969,10.6811981950906,0,0
"Finland",2017,0.8740164,44862.220404205,10.7113513031535,0,0
"Finland",2018,0.86773586,45337.2409550575,10.7218840698733,0,0
"Finland",2019,0.8897177,45898.5708448954,10.7341892592871,0,0
"Finland",2020,0.87385988,44690.9801103074,10.7075269729984,0,0
"Sweden",2007,0.93551493,49262.152916545,10.8049113758869,0,0
"Sweden",2008,0.93551493,48428.6587081751,10.7878470395394,0,0
"Sweden",2009,0.93551493,45974.3911151254,10.7358398055594,0,0
"Sweden",2010,0.93551493,48205.5492512742,10.7832294231063,0,0
"Sweden",2011,0.93551493,49356.5905257047,10.8068265825652,0,0
"Sweden",2012,0.93551493,48789.7906883637,10.7952763627487,0,0
"Sweden",2013,0.93346173,48928.4994141291,10.7981153158,0,0
"Sweden",2014,0.93346173,49557.6183647959,10.8108912789951,0,0
"Sweden",2015,0.97409308,51188.1652120493,10.8432636361066,0,0
"Sweden",2016,0.97409308,51626.3235312369,10.8517869673436,0,0
"Sweden",2017,0.97042948,51894.3748177808,10.856965678266,0,0
"Sweden",2018,0.97042948,52203.0872589761,10.8628969150141,0,0
"Sweden",2019,0.95638257,53024.4099494317,10.8785076515903,0,0
"Sweden",2020,0.95638257,51624.5811789573,10.8517532174741,0,0
"Norway",2007,0.92721128,76115.7066768285,11.2400099177809,0,0
"Norway",2008,0.92721128,75535.2118003041,11.2323542079761,0,0
"Norway",2009,0.92721128,73141.3073299889,11.200148565894,0,0
"Norway",2010,0.92721128,72804.3956188398,11.1955316117417,0,0
"Norway",2011,0.92721128,72660.6754124944,11.1935556012521,0,0
"Norway",2012,0.92721128,73661.6785830334,11.2072379779967,0,0
"Norway",2013,0.86660165,73515.9144917472,11.2052571854603,0,0
"Norway",2014,0.86660165,74180.3238731011,11.2142542170775,0,0
"Norway",2015,0.90906399,74809.9658049898,11.2227063877749,0,0
"Norway",2016,0.90906399,75017.4944769055,11.2254766250097,0,0
"Norway",2017,0.90906399,76247.4116445341,11.241738748248,0,0
"Norway",2018,0.90906399,76373.6474606092,11.243392987127,0,0
"Norway",2019,0.93549109,76712.2871160349,11.2478171716052,0,0
"Norway",2020,0.93549109,75287.2059527598,11.2290654916862,0,0
"Denmark",2007,0.93262285,54113.9771471341,10.898847789084,0,0
"Denmark",2008,0.93262285,53572.5346568185,10.8887918026114,0,0
"Denmark",2009,0.93262285,50635.9118061988,10.8324163230339,0,0
"Denmark",2010,0.93262285,51209.4492757775,10.8436793501667,0,0
"Denmark",2011,0.93262285,51667.5313210425,10.8525848423392,0,0
"Denmark",2012,0.93262285,51470.689845427,10.8487677954213,0,0
"Denmark",2013,0.94204366,51970.3909324806,10.8584294302463,0,0
"Denmark",2014,0.94204366,52368.3625969272,10.8660579207341,0,0
"Denmark",2015,0.94204366,53094.0133607574,10.8798194581388,0,0
"Denmark",2016,0.94204366,54300.2039621991,10.9022832621249,0,0
"Denmark",2017,0.94204366,55601.0145717787,10.925956727766,0,0
"Denmark",2018,0.94204366,56355.0733084714,10.9394275475088,0,0
"Denmark",2019,0.94204366,57114.6227336347,10.9528154527647,0,0
"Denmark",2020,0.94204366,55934.5555945523,10.931937636216,0,0
"Iceland",2007,0.90771008,55457.3601417561,10.9233697187177,0,0
"Iceland",2008,0.90771008,55360.8136015347,10.9216272867431,0,0
"Iceland",2009,0.90771008,50581.0846203691,10.831332963655,0,0
"Iceland",2010,0.90771008,49528.4864575422,10.8103032670201,0,0
"Iceland",2011,0.90771008,50058.8302502676,10.8209541977585,0,0
"Iceland",2012,0.90771008,50375.4116888351,10.8272584716987,0,0
"Iceland",2013,0.89907432,51696.0876528983,10.8531373836079,0,0
"Iceland",2014,0.89907432,52102.5757919438,10.8609696659041,0,0
"Iceland",2015,0.89907432,53505.6964079339,10.8875434021307,0,0
"Iceland",2016,0.89907432,56049.2928648152,10.9339868122711,0,0
"Iceland",2017,0.86854535,56657.9800285572,10.9447881219999,0,0
"Iceland",2018,0.89969313,57731.6523401884,10.963560869509,0,0
"Iceland",2019,0.8425194,57118.8452718755,10.9528893809806,0,0
"Iceland",2020,0.83152848,52464.3072858637,10.8678883561476,0,0
"Cape Verde",2007,0.87169737,3056.97102851154,8.02517984474797,0,0
"Cape Verde",2008,0.87169737,3238.44159287498,8.08284750322025,0,0
"Cape Verde",2009,0.87169737,3159.58698693977,8.05819659770341,0,0
"Cape Verde",2010,0.87326747,3194.61667734233,8.06922238382127,0,0
"Cape Verde",2011,0.8895185,3309.20121643898,8.10446211490903,0,0
"Cape Verde",2012,0.8895185,3341.7421054836,8.11424753845891,0,0
"Cape Verde",2013,0.88794839,3361.09387702205,8.12002175861205,0,0
"Cape Verde",2014,0.90260291,3383.8422809791,8.12676711236428,0,0
"Cape Verde",2015,0.88637823,3415.06266730931,8.13595112243954,0,0
"Cape Verde",2016,0.88637823,3560.1400729534,8.17755516940725,0,0
"Cape Verde",2017,0.88637823,3719.71306047915,8.22140181001239,0,0
"Cape Verde",2018,0.85604358,3853.67940035241,8.25678365930564,0,0
"Cape Verde",2019,0.86862499,4115.90283469406,8.32261348994402,0,0
"Cape Verde",2020,0.8815065,3255.93628984058,8.08823515992872,0,0
"Sao Tome and Principe",2007,0.77228802,1170.51612474435,7.0652000627817,0,0
"Sao Tome and Principe",2008,0.77228802,1214.14114724792,7.10179223112786,0,0
"Sao Tome and Principe",2009,0.77228802,1225.60541902997,7.11119022050884,0,0
"Sao Tome and Principe",2010,0.78465199,1216.3502521663,7.10361005737259,0,0
"Sao Tome and Principe",2011,0.78465199,1214.96130276731,7.10246750569321,0,0
"Sao Tome and Principe",2012,0.78465199,1225.6945255615,7.11126292195997,0,0
"Sao Tome and Principe",2013,0.78465199,1263.70423995281,7.14180255994838,0,0
"Sao Tome and Principe",2014,0.78465199,1301.32146445028,7.17113553826766,0,0
"Sao Tome and Principe",2015,0.78465199,1298.10946596396,7.16866422804088,0,0
"Sao Tome and Principe",2016,0.77783704,1342.533807689,7.20231400870207,0,0
"Sao Tome and Principe",2017,0.77403635,1375.59403284199,7.22664094069031,0,0
"Sao Tome and Principe",2018,0.78347248,1413.84348618541,7.25406715163517,0,0
"Sao Tome and Principe",2019,0.77719194,1420.66008316091,7.25887688988369,0,0
"Sao Tome and Principe",2020,0.77719194,1430.84119299096,7.26601779715142,0,0
"Guinea-Bissau",2007,0.66983855,597.482020935948,6.39272419286917,0,0
"Guinea-Bissau",2008,0.66983855,608.958620496925,6.41175031876254,0,0
"Guinea-Bissau",2009,0.66983855,608.202131879882,6.41050728046547,0,0
"Guinea-Bissau",2010,0.65647078,625.904027290582,6.43919704830935,0,0
"Guinea-Bissau",2011,0.65647078,658.953470528116,6.49065292583089,0,0
"Guinea-Bissau",2012,0.64338636,630.66862302825,6.44678056299215,0,0
"Guinea-Bissau",2013,0.69226521,634.095456089352,6.45219950475909,0,0
"Guinea-Bissau",2014,0.71076411,623.610159103365,6.43552542810828,0,0
"Guinea-Bissau",2015,0.70691979,645.066837207039,6.46935393500403,0,0
"Guinea-Bissau",2016,0.70691979,663.242608032005,6.49714084788526,0,0
"Guinea-Bissau",2017,0.71762615,677.466131311367,6.51835956081995,0,0
"Guinea-Bissau",2018,0.71762615,686.456819839526,6.53154332423421,0,0
"Guinea-Bissau",2019,0.83377665,706.298562874985,6.56003804168958,0,0
"Guinea-Bissau",2020,0.83377665,710.275129060129,6.5656524006929,0,0
"Equatorial Guinea",2007,0.46626782,11594.9172068456,9.35832210924548,0,0
"Equatorial Guinea",2008,0.46626782,13048.0703050168,9.47639553246972,0,0
"Equatorial Guinea",2009,0.47138697,12627.862381545,9.44366095173641,0,0
"Equatorial Guinea",2010,0.47138697,10984.3243932426,9.30422448026395,0,0
"Equatorial Guinea",2011,0.47138697,11203.9073679091,9.32401786857619,0,0
"Equatorial Guinea",2012,0.47138697,11650.7196270884,9.36312322765165,0,0
"Equatorial Guinea",2013,0.47138697,10731.6455729191,9.28095218574105,0,0
"Equatorial Guinea",2014,0.47138697,10363.4872473549,9.24604406606162,0,0
"Equatorial Guinea",2015,0.47138697,9068.91003238645,9.11260736305284,0,0
"Equatorial Guinea",2016,0.47138697,7971.83401904573,8.98366986062493,0,0
"Equatorial Guinea",2017,0.47138697,7259.10936454803,8.8900124232339,0,0
"Equatorial Guinea",2018,0.47305766,6578.90039765711,8.79162289753639,0,0
"Equatorial Guinea",2019,0.47305766,6018.12066321865,8.70253030737427,0,0
"Equatorial Guinea",2020,0.47477707,5575.26241511492,8.62609466519633,0,0
"The Gambia",2007,0.62194967,637.20930597537,6.45709818241037,0,0
"The Gambia",2008,0.62194967,657.675679192228,6.48871192105011,0,0
"The Gambia",2009,0.62194967,681.433469086571,6.52419862214003,0,0
"The Gambia",2010,0.62194967,701.014524591061,6.552528606636,0,0
"The Gambia",2011,0.62194967,625.464360270983,6.43849435029962,0,0
"The Gambia",2012,0.61862373,639.139881889048,6.46012333791538,0,0
"The Gambia",2013,0.62878251,638.522368532214,6.45915670779899,0,0
"The Gambia",2014,0.62983096,611.879472952196,6.41653532349658,0,0
"The Gambia",2015,0.62983096,619.536364296461,6.42897139877577,0,0
"The Gambia",2016,0.63315105,615.193365494386,6.42193663382637,0,0
"The Gambia",2017,0.80836403,628.777299272925,6.44377713879812,0,0
"The Gambia",2018,0.82935733,658.127833258563,6.48939918792522,0,0
"The Gambia",2019,0.78410006,682.797642940426,6.52619853886457,0,0
"The Gambia",2020,0.71484268,670.758642891251,6.50840937463644,0,0
"Mali",2007,0.73533452,784.893915016638,6.66554856854397,0,0
"Mali",2008,0.73533452,787.156518987615,6.66842710918664,0,0
"Mali",2009,0.73533452,803.486738927624,6.68896068090649,0,0
"Mali",2010,0.73533452,821.181286587872,6.71074389699895,0,0
"Mali",2011,0.73533452,818.399030995547,6.70735003061368,0,0
"Mali",2012,0.72378123,786.323471336853,6.66736824891041,0,0
"Mali",2013,0.77367568,788.819448205749,6.67053745841774,0,0
"Mali",2014,0.76477826,813.975661285204,6.7019304654145,0,0
"Mali",2015,0.76477826,838.11986940103,6.73116113249718,0,0
"Mali",2016,0.76477826,860.75307554569,6.75780767531209,0,0
"Mali",2017,0.75546259,878.561348377434,6.77828573828789,0,0
"Mali",2018,0.7423535,892.978322791418,6.79456230599219,0,0
"Mali",2019,0.73991501,909.751069703313,6.81317101231275,0,0
"Mali",2020,0.5894441,872.389426814294,6.77123591460054,0,0
"Senegal",2007,0.74971944,1123.99862153285,7.02464780405862,0,0
"Senegal",2008,0.74971944,1138.66883930214,7.03761517429076,0,0
"Senegal",2009,0.74971944,1142.65317233964,7.04110818147543,0,0
"Senegal",2010,0.74971944,1153.53431121583,7.05058582248207,0,0
"Senegal",2011,0.74971944,1139.74447892639,7.03855937497249,0,0
"Senegal",2012,0.74971944,1154.05677992367,7.05103864856445,0,0
"Senegal",2013,0.74995214,1147.3859217191,7.04524152236886,0,0
"Senegal",2014,0.74995214,1180.7987108505,7.07394636208621,0,0
"Senegal",2015,0.74995214,1218.00613555438,7.10497048565812,0,0
"Senegal",2016,0.75937295,1257.40906915928,7.13680858855161,0,0
"Senegal",2017,0.72024626,1312.10932776049,7.1793912951181,0,0
"Senegal",2018,0.7079469,1355.09610863712,7.21162765968195,0,0
"Senegal",2019,0.70377171,1379.60875249861,7.22955522527177,0,0
"Senegal",2020,0.72284114,1361.79143748646,7.21655634538514,0,0
"Benin",2007,0.79797786,926.740113754071,6.83167317432255,0,0
"Benin",2008,0.78154272,943.203380303862,6.84928193308428,0,0
"Benin",2009,0.78154272,936.565651071554,6.84221962201282,0,0
"Benin",2010,0.78396487,928.246655329144,6.83329748985021,0,0
"Benin",2011,0.78396487,927.716412836707,6.83272609646856,0,0
"Benin",2012,0.78396487,943.918771531001,6.85004011533625,0,0
"Benin",2013,0.7858963,982.399206290516,6.88999774946352,0,0
"Benin",2014,0.7858963,1014.4330062135,6.92208512082466,0,0
"Benin",2015,0.80294675,1002.41886879614,6.91017122702415,0,0
"Benin",2016,0.85261506,1006.03926633023,6.91377638203536,0,0
"Benin",2017,0.8029536,1032.90471194182,6.94013022085892,0,0
"Benin",2018,0.73992187,1071.50452156932,6.97681903475477,0,0
"Benin",2019,0.67360049,1114.17304526443,7.01586774528585,0,0
"Benin",2020,0.66133678,1126.65404122154,7.02700749372978,0,0
"Mauritania",2007,0.66446108,1563.60628765192,7.35475015517697,0,0
"Mauritania",2008,0.51487571,1514.2655013629,7.32268578279918,0,0
"Mauritania",2009,0.63990986,1469.05426880813,7.29237411817914,0,0
"Mauritania",2010,0.62702262,1460.19179652873,7.28632307355986,0,0
"Mauritania",2011,0.62702262,1472.55245572229,7.29475253847174,0,0
"Mauritania",2012,0.63584709,1488.97177557214,7.30584107721365,0,0
"Mauritania",2013,0.61058813,1502.90142381083,7.31515280131523,0,0
"Mauritania",2014,0.61058813,1520.64621634902,7.32689066582781,0,0
"Mauritania",2015,0.61058813,1554.94897871782,7.3491980129611,0,0
"Mauritania",2016,0.61058813,1528.05152299375,7.33174868839473,0,0
"Mauritania",2017,0.57629263,1576.06857825162,7.36268878359016,0,0
"Mauritania",2018,0.58540535,1602.90225649072,7.37957117538599,0,0
"Mauritania",2019,0.57232213,1605.1352359742,7.38096329118847,0,0
"Mauritania",2020,0.55072856,1553.30615586591,7.34814094207486,0,0
"Niger",2007,0.73911136,413.419126261066,6.02446191192748,0,0
"Niger",2008,0.73911136,429.195542798877,6.06191262579786,0,0
"Niger",2009,0.73644656,421.650901333136,6.0441777236518,0,0
"Niger",2010,0.56344569,441.079166112039,6.08922437432924,0,0
"Niger",2011,0.77515852,434.986264873953,6.07531445558778,0,0
"Niger",2012,0.7615723,463.066265496402,6.13787016586772,0,0
"Niger",2013,0.77163982,469.690214200878,6.15207335866833,0,0
"Niger",2014,0.76702869,482.74524741946,6.17948907645324,0,0
"Niger",2015,0.76702869,485.662574175279,6.1855140909479,0,0
"Niger",2016,0.77516282,495.017437216008,6.20459298864725,0,0
"Niger",2017,0.73210984,501.615305462902,6.21783350213649,0,0
"Niger",2018,0.70366043,519.546993483886,6.25295726551237,0,0
"Niger",2019,0.67460275,532.186024570389,6.27699309846634,0,0
"Niger",2020,0.7166971,533.194328910254,6.27888595229573,0,0
"Ivory Coast",2007,0.6775046,1420.1738958245,7.25853460494571,0,0
"Ivory Coast",2008,0.6775046,1454.62731800082,7.28250500796539,0,0
"Ivory Coast",2009,0.6775046,1473.9183699329,7.29567969125164,0,0
"Ivory Coast",2010,0.6996671,1540.52927270246,7.33988131993503,0,0
"Ivory Coast",2011,0.6692034,1426.46463864534,7.26295438145415,0,0
"Ivory Coast",2012,0.67317879,1503.43433046682,7.3155073237007,0,0
"Ivory Coast",2013,0.69559437,1632.32712787006,7.39776196143625,0,0
"Ivory Coast",2014,0.69043952,1742.53693001178,7.46309733610409,0,0
"Ivory Coast",2015,0.68680531,1814.71855088017,7.50368566628902,0,0
"Ivory Coast",2016,0.70144683,1889.27777949938,7.54394990777546,0,0
"Ivory Coast",2017,0.73134422,1972.81431788947,7.5872163900325,0,0
"Ivory Coast",2018,0.6993528,2013.32307598499,7.60754190753833,0,0
"Ivory Coast",2019,0.70563328,2093.09994335779,7.6464014725519,0,0
"Ivory Coast",2020,0.69770694,2055.08483996432,7.62807241073232,0,0
"Guinea",2007,0.46766818,673.698997420626,6.51278341979663,0,0
"Guinea",2008,0.33705249,684.775780377366,6.5290914567625,0,0
"Guinea",2009,0.49119645,660.756701330284,6.4933856954387,0,0
"Guinea",2010,0.61138564,675.736917327708,6.51580382474378,0,0
"Guinea",2011,0.61138564,696.199991395571,6.5456369630182,0,0
"Guinea",2012,0.61138564,719.505916794546,6.57856474977456,0,0
"Guinea",2013,0.66778159,729.833143236326,6.59281593710698,0,0
"Guinea",2014,0.66778159,738.272274481308,6.60431269217199,0,0
"Guinea",2015,0.66778159,747.356966759448,6.61654293813853,0,0
"Guinea",2016,0.66778159,807.236421043888,6.69361658824437,0,0
"Guinea",2017,0.63978094,867.907502577607,6.76608514513134,0,0
"Guinea",2018,0.62407964,899.907328045175,6.80229178918396,0,0
"Guinea",2019,0.62151062,926.42221954853,6.83133009136328,0,0
"Guinea",2020,0.63007176,945.570903389665,6.85178887565141,0,0
"Burkina Faso",2007,0.70675004,519.26101218434,6.25240667039718,0,0
"Burkina Faso",2008,0.70675004,533.471299938288,6.27940527349024,0,0
"Burkina Faso",2009,0.70867223,533.470084831931,6.27940299575245,0,0
"Burkina Faso",2010,0.72778112,561.847221302489,6.33122996472005,0,0
"Burkina Faso",2011,0.71783698,581.603658737407,6.3657892170135,0,0
"Burkina Faso",2012,0.74136055,600.731343697818,6.39814781911616,0,0
"Burkina Faso",2013,0.75339985,616.741331164082,6.42444969963834,0,0
"Burkina Faso",2014,0.77825695,624.576885187665,6.43707443677973,0,0
"Burkina Faso",2015,0.77171475,630.124750752312,6.44591781684995,0,0
"Burkina Faso",2016,0.78816259,648.420480176012,6.47453937507524,0,0
"Burkina Faso",2017,0.76958269,669.276310328333,6.50619699478175,0,0
"Burkina Faso",2018,0.76368213,694.492813126351,6.54318181387066,0,0
"Burkina Faso",2019,0.75778711,717.021595096634,6.57510595883035,0,0
"Burkina Faso",2020,0.75569361,713.8421779224,6.57066189858242,0,0
"Liberia",2007,0.77635682,574.609394348543,6.35369049578248,0,0
"Liberia",2008,0.77635682,591.185378141907,6.38212963682122,0,0
"Liberia",2009,0.77035558,603.256211077605,6.40234200047801,0,0
